Afghanistan,{afghan*},AFG
Akrotiri and Dhekelia,{akrotiri} + {dhekelia},AKD
Albania,{albania*},ALB
Algeria,{algeria*},ALG
Andorra,{andorra*},AND
Angola,{angola*},AGO
Anguilla,{anguilla*},AGU
Antarctica,{antarctica},ATC
Antigua and Barbuda,{antigua} + {barbuda},AAB
Argentina,{argentina} + {argentine} + {argentinian},ARG
Armenia,{armenia},ARM
Aruba,{aruba},ARU
Ashmore and Cartier Islands,{ashmore and cartier islands},ACI
Australia,{australia},AUL
Austria,{austria},AUT
Azerbaijan,{azerbaijan},AZB
Bahamas,{bahamas},BHM
Bahrain,{bahrain},BHR
Bangladesh,{bangladesh*},BAN
Barbados,{barbados},BAR
Bassas da India,{bassas da india},BDI
Belarus,{belarus},BLR
Belgium,{belgium} + {belgian} !@ {waffles},BLG
Belize,{belize},BLZ
Benin,{benin},BEN
Bermuda,{bermuda} !@ {triangle} + {shorts},BER
Bhutan,{bhutan},BHU
Bolivia,{bolivia},BOL
Bosnia and Herzegovina,{bosnia} + {bosnia and herzegovina},BOS
Botswana,{botswana},BOT
Bouvet Island,{bouvet island},BOU
Brazil,{brazil},BRZ
British Indian Ocean Territory,{british indian ocean territory},BIO
British Virgin Islands,{british virgin islands},BVI
Brunei,{brunei},BRU
Bulgaria,{bulgaria},BUL
Burkina Faso,{burkina faso},BKF
Burma or Myanmar,{burma} + {myanmar},MYA
Burundi,{burundi},BUD
Cambodia,{cambodia},CMB
Cameroon,{Cameroon},CMN
Canada,{canada},CAN
Cape Verde,{Cape Verde},CPV
Cayman Islands,{cayman islands},CAY
Central African Republic,{central african republic},CAR
Chad,{chad}@({sudan*}+{libya*}+{boko haram}+{africa*}+{islam*}+{niger*}+{cameroon}),CHD
Chile,{chile} !@ {pepper},CHL
China,{china} !@ {fine} ,PRC
Christmas Island,{christmas island},XMA
Clipperton Island,{clipperton island},CLI
Cocos Islands or Keeling Islands,{cocos islands} + {keeling islands},KEE
Colombia,{colombia} !@ {district},COL
Comoros,{comoros},COM
Democratic Republic of Congo or DR Congo or Congo Kinshasa,,DRC
Republic of Congo or Congo Republic or Congo Brazzaville,,CBR
Cook Islands,{cook islands},COO
Coral Sea Islands or Willis Island,{coral sea islands} + {willis island},WIL
Costa Rica,{costa rica},CRA
Cote d'Ivoire or Ivory Coast,{cote d'ivoire} + {ivory coast},CDI
Croatia,{croatia},CRO
Cuba,{cuba},CUB
Cyprus,{cyprus} !@ {hill},CYP
Czech Republic,{czech republic},CZR
Denmark,{denmark},DEN
Djibouti,{djibouti} !@ {city},DJI
Dominica,{dominca} !@ {republic},DMI
Dominican Republic,{dominican republic},DMR
Ecuador,{ecuador},ECU
Egypt,{egypt},EGY
El Salvador,{el salvador},ESL
Equatorial Guinea,{Equatorial Guinea} !@ ({bissau} + {papua}),EQG
Eritrea,{eritrea},ERI
Estonia,{estonia},EST
Ethiopia,{ethiopia},ETH
Europa Island,{europa island},EUI
Falkland Islands or Islas Malvinas,{falkland islands} + {islas malvinas},FAL
Faroe Islands,{faroe islands},FAR
Fiji,{fiji} !@ {water},FIJ
Finland,{finland},FIN
France,{france},FRA
French Guiana,{french guiana},FGU
French Polynesia,{french polynesia},FPO
French Southern and Antarctic Lands or French Southern Territories,{French Southern and Antarctic Lands} + {French Southern Territories},FST
Gabon,{gabon},GAB
Gambia,{gambia},GAM
Gaza,{gaza} !@ {strip},GAZ
Georgia,( {georgia} @ ( {tbilisi}+{putin}+{russia}+{caucasus}) ) + {country georgia},GEO
Germany,{germany},GER
Ghana,{ghana},GHA
Gibraltar,{gibraltar} !@ ({rock of} + {strait of}),GIB
Glorioso Islands,{glorioso islands},GLO
Greece,{greece},GRC
Greenland,{greenland},GRN
Grenada,{grenada} !@ {mississippi},GRA
Guadeloupe,{guadelope},GUP
